Date,Open,High,Low,Close,Volume,Volatility,Relative Volume,PCT
8/2/17,50.09,50.16,49.09,49.79,81399856,0.423283298,0.561865955,-0.008837116
8/3/17,49.97,49.98,49.23,49.35,65115280,0.345135843,0.449460979,0.000607903
8/4/17,49.48,49.58,49.1,49.38,54606160,0.179094947,0.376921333,0.004657756
8/7/17,49.53,49.75,49.36,49.61,53532140,0.140956554,0.369507864,-0.002418867
8/8/17,49.72,49.81,49.29,49.49,58056300,0.202900838,0.40073607,-0.00788038
8/9/17,49.13,49.4,48.76,49.1,71394624,0.227197601,0.492804417,-0.025458248
8/10/17,48.81,48.99,47.73,47.85,113681360,0.560245482,0.784690404,0.011494253
8/11/17,48,48.52,47.57,48.4,69360336,0.372583883,0.478762658,0.015702479
8/14/17,48.92,49.27,48.81,49.16,63457840,0.183439363,0.438020429,-0.000406835
8/15/17,49.45,49.59,49.1,49.14,50985900,0.206518764,0.351932335,-0.004680505
8/16/17,49.08,49.32,48.66,48.91,62641320,0.240974584,0.432384365,-0.017992231
8/17/17,48.89,48.89,48.02,48.03,70247936,0.432514451,0.484889354,-0.002290235
8/18/17,48.07,48.27,47.73,47.92,65696420,0.198163443,0.453472322,-0.00542571
8/21/17,47.88,48.06,47.27,47.66,63289660,0.294650216,0.43685956,0.01426773
8/22/17,47.78,48.4,47.77,48.34,54999400,0.298276298,0.379635689,-0.009102193
8/23/17,47.97,48.1,47.71,47.9,53365280,0.140890028,0.368356106,-0.005845511
8/24/17,47.87,47.95,47.06,47.62,103914520,0.348173807,0.717274377,-0.007559849
8/25/17,47.8,47.88,47.2,47.26,66495820,0.307042342,0.458990215,0.000846382
8/28/17,47.33,47.65,47.11,47.3,51934740,0.193955536,0.358481743,0.00845666
8/29/17,47,47.8,46.82,47.7,57485980,0.42626283,0.396799413,0.014255765
8/30/17,47.92,48.47,47.85,48.38,58092080,0.272992674,0.400983043,0.013435304
8/31/17,48.73,49.05,48.64,49.03,66629760,0.180468141,0.459914741,-0.002447481
9/1/17,49.21,49.23,48.84,48.91,50718340,0.174409719,0.350085491,-0.013289716
9/5/17,48.77,48.84,48.02,48.26,59972980,0.344047598,0.413966035,0.002693742
9/6/17,48.42,48.59,48.03,48.39,42597220,0.203884158,0.294029116,0.011985948
9/7/17,48.7,49.03,48.63,48.97,51335880,0.170642169,0.354348087,-0.013681846
9/8/17,48.95,48.99,48.17,48.3,52106440,0.370632905,0.35966691,0.01242236
9/11/17,48.72,49.1,48.71,48.9,43733320,0.159118666,0.301871094,0.004703476
9/12/17,49.16,49.23,48.78,49.13,49621320,0.174140748,0.342513264,0.017301038
9/13/17,49.2,50,48.97,49.98,67493000,0.459802947,0.465873292,-0.007402961
9/14/17,49.84,49.93,49.39,49.61,78265264,0.210044638,0.540229301,-0.005442451
9/15/17,49.65,49.81,49.2,49.34,75203664,0.241971073,0.519096477,-0.012768545
9/18/17,49.52,49.64,48.41,48.71,68226480,0.522637542,0.470936169,-0.004516526
9/19/17,48.86,48.91,48.37,48.49,53421080,0.232096424,0.368741268,0.003505878
9/20/17,48.59,48.74,48.11,48.66,57775900,0.245407824,0.398800598,-0.008836827
9/21/17,48.57,48.59,48.1,48.23,46751520,0.212647008,0.322704348,-0.009744972
9/22/17,48.05,48.28,47.72,47.76,52835740,0.227966555,0.364700934,-0.016122278
9/25/17,47.47,47.47,46.64,46.99,102479936,0.350098201,0.7073721,-0.001276867
9/26/17,47.27,47.43,46.59,46.93,71296960,0.32353516,0.492130287,0.012998082
9/27/17,47.4,47.77,47.16,47.54,62978660,0.221288838,0.434712869,0.005889777
9/28/17,47.59,47.98,47.51,47.82,50451340,0.186077941,0.348242512,0.005227938
9/29/17,48.01,48.24,47.92,48.07,50875180,0.116833214,0.351168085,-0.00228833
10/2/17,48.2,48.37,47.61,47.96,48858740,0.285350661,0.337249523,-0.002293578
10/3/17,47.9,48.18,47.52,47.85,53331480,0.234347498,0.3681228,0.008777429
10/4/17,47.71,48.39,47.7,48.27,50547040,0.315386667,0.348903085,0.015951937
10/5/17,48.5,49.08,48.48,49.04,64584480,0.28543826,0.44579711,0.008972268
10/6/17,48.78,49.79,48.78,49.48,75641344,0.441326127,0.522117582,0.001414713
10/9/17,49.66,49.92,49.38,49.55,58771720,0.19613452,0.405674287,-0.003834511
10/10/17,49.83,49.9,49,49.36,61698420,0.366222269,0.425875958,0.007901135
10/11/17,49.56,49.77,49.33,49.75,46742260,0.177394335,0.32264043,0.006030151
10/12/17,49.84,50.42,49.62,50.05,81346336,0.29481986,0.561496531,0.001998002
10/13/17,50.35,50.39,50.05,50.15,48629240,0.140267601,0.335665389,0.003389831
10/16/17,50.42,50.48,50.05,50.32,40178160,0.164677716,0.277331452,0.002782194
10/17/17,50.28,50.57,50.22,50.46,46394840,0.13970952,0.320242349,-0.012088783
10/18/17,50.46,51.12,49.83,49.85,49993620,0.529268363,0.34508308,-0.010431294
10/19/17,49.5,49.55,49.01,49.33,62163940,0.211231508,0.42908923,-0.003648895
10/20/17,49.68,49.73,49.1,49.15,47302440,0.291075592,0.326507096,-0.017090539
10/23/17,49.34,49.34,48.12,48.31,69882000,0.566496911,0.482363466,0.010142828
10/24/17,48.45,48.99,48.25,48.8,54478700,0.289428316,0.376041535,-0.00307377
10/25/17,48.9,49.22,48.31,48.65,60662260,0.333691474,0.41872382,-0.00061665
10/26/17,49.02,49.15,48.43,48.62,112373504,0.291590466,0.775662872,0.132250103
10/27/17,52.91,55.28,52.53,55.05,331300416,1.232545638,2.286815158,0.008900999
10/30/17,54.75,56.14,54.68,55.54,132261280,0.60167994,0.912939089,-0.005041412
10/31/17,55.45,55.53,55.06,55.26,69539344,0.181727818,0.479998268,-0.001447702
11/1/17,55.27,55.45,54.84,55.18,75110224,0.221641603,0.518451503,-0.008517579
11/2/17,54.89,55.1,54.34,54.71,73697520,0.279016129,0.508700254,0.015902029
11/3/17,54.56,55.63,54.43,55.58,75029600,0.557180402,0.517894993,0.008096438
11/6/17,55.46,56.27,55.44,56.03,67622760,0.360208273,0.466768966,0.002320186
11/7/17,56.24,56.53,55.88,56.16,53779540,0.231557228,0.371215553,0.008547009
11/8/17,56.14,56.78,55.96,56.64,51629020,0.339705755,0.356371498,-0.003177966
11/9/17,56.3,56.48,55.79,56.46,74654640,0.278780828,0.515306816,-0.003365214
11/10/17,56.3,56.59,56.2,56.27,43598740,0.148828761,0.30094215,0.003376577
11/13/17,56.15,56.99,56.12,56.46,58368780,0.349642675,0.402892977,0.006730429
11/14/17,56.51,56.9,56.19,56.84,62768460,0.284341344,0.433261955,-0.008972555
11/15/17,56.35,56.59,56.08,56.33,78573600,0.180468141,0.542357603,0.009408841
11/16/17,56.51,56.91,56.5,56.86,44266440,0.190853347,0.305550978,-0.006507211
11/17/17,56.91,56.94,56.29,56.49,48267760,0.276891224,0.333170258,-0.003009382
11/20/17,56.49,56.67,56.13,56.32,43277100,0.200171801,0.298722016,0.011541193
11/21/17,56.64,57,56.41,56.97,49587940,0.244182309,0.342282857,0.014744602
11/22/17,57.05,58.01,57.05,57.81,71105456,0.435775171,0.490808423,0.025774088
11/24/17,58.03,59.34,58.03,59.3,70560224,0.64515502,0.487044936,0.008263069
11/27/17,60.13,60.67,59.56,59.79,134880896,0.417694565,0.931021099,-0.001839773
11/28/17,60.24,60.27,59.43,59.68,91188976,0.361144016,0.62943577,-0.027144772
11/29/17,59.74,59.74,57.26,58.06,185150240,1.077775487,1.278007376,0.013434378
11/30/17,58.35,58.93,58,58.84,90184160,0.37729299,0.622499985,-0.012236574
12/1/17,58.6,58.98,57.6,58.12,82141880,0.517759597,0.566987807,-0.024432209
12/4/17,58.69,58.76,56.4,56.7,118638304,1.092940415,0.81890592,0.00670194
12/5/17,56.41,57.96,56.24,57.08,81595480,0.676327399,0.563216258,0.009460406
12/6/17,56.9,57.79,56.8,57.62,57066320,0.433149801,0.393902692,0.006421381
12/7/17,57.83,58.16,57.55,57.99,50231380,0.224652509,0.346724229,0.001896879
12/8/17,58.52,58.64,57.85,58.1,61001480,0.317991745,0.4210653,0.006024096
12/11/17,58.23,58.49,57.85,58.45,47269460,0.253919279,0.32627945,-0.003421728
12/12/17,58.33,58.68,58.08,58.25,44717840,0.218689277,0.308666785,-0.000686695
12/13/17,58.5,58.54,58.01,58.21,52335200,0.217313138,0.361245935,0.008589589
12/14/17,58.19,58.9,58.12,58.71,64286740,0.332791226,0.443741947,0.004258218
12/15/17,58.95,59.14,58.47,58.96,95572416,0.248495473,0.659692651,0.009667571
12/18/17,59.37,59.74,59.05,59.53,58952500,0.25193005,0.406922129,-0.00268772
12/19/17,59.46,59.65,58.96,59.37,51755840,0.252091253,0.357246878,-0.008253327
12/20/17,59.52,59.55,58.8,58.88,47423320,0.348810479,0.327341476,-0.002377717
12/21/17,58.8,58.96,58.38,58.74,42462340,0.212132034,0.293098101,-0.005447736
12/22/17,58.6,58.73,58.39,58.42,31701080,0.138293167,0.218818048,0.007189319
12/26/17,58.42,58.92,58.03,58.84,40103740,0.356467039,0.276817764,0.004588715
12/27/17,59,59.36,58.78,59.11,37344160,0.208851023,0.257769647,0.003214346
12/28/17,59.45,59.51,59.22,59.3,36833520,0.1155422,0.254244932,-0.013996627
12/29/17,59.12,59.2,58.38,58.47,53767820,0.369957768,0.371134656,0.016760732
1/2/18,58.6,59.5,58.53,59.45,53889880,0.456015351,0.37197718,0.012783852
1/3/18,59.41,60.27,59.41,60.21,62175860,0.415541815,0.429171508,0.004484305
1/4/18,60.25,60.79,60.23,60.48,60441780,0.22598396,0.417201947,0.016203704
1/5/18,60.88,61.46,60.5,61.46,70894864,0.407768317,0.489354802,0.014318256
1/8/18,61.8,62.65,61.6,62.34,85589504,0.418352423,0.590785178,0.004651909
1/9/18,62.84,62.97,62.09,62.63,73226320,0.335885025,0.505447776,0.001437011
1/10/18,62.26,62.72,61.86,62.72,53720340,0.359026461,0.370806923,0.017697704
1/11/18,62.99,63.84,62.82,63.83,62500960,0.468881648,0.431415524,0.022403259
1/12/18,63.67,65.29,63.67,65.26,108874600,0.80257009,0.751511539,-0.000306466
1/16/18,66.15,67,64.61,65.24,144414016,0.90584215,0.996823864,-0.00751073
1/17/18,65.61,65.7,64.04,64.75,105075080,0.678914575,0.725285192,-0.001235521
1/18/18,64.7,65.23,64.2,64.67,80538304,0.364623093,0.555919056,0.000927787
1/19/18,65.6,65.65,64.65,64.73,91570720,0.468688329,0.632070774,0.025336011
1/22/18,64.86,66.37,64.83,66.37,82801216,0.762573767,0.571538902,0.026518005
1/23/18,66.9,68.25,66.87,68.13,103386120,0.653963875,0.713627074,-0.003669455
1/24/18,68.74,69.41,66.9,67.88,136149136,0.94125913,0.93977518,0.015026517
1/25/18,68.4,68.92,67.88,68.9,95060240,0.426702472,0.656157334,0.017416546
1/26/18,69.6,70.13,69.05,70.1,97146200,0.440397548,0.670555761,0.011126961
1/29/18,70.46,71.57,70.02,70.88,114037960,0.571199396,0.78715185,0.014249436
1/30/18,70.16,71.96,69.6,71.89,117438840,1.041786326,0.810626569,0.009041591
1/31/18,72.56,73.63,72.5,72.54,128493856,0.475361704,0.886934285,-0.041907913
2/1/18,72.25,72.99,69.26,69.5,182276160,1.643182887,1.258168917,0.028776978
2/2/18,73.87,74.9,70.7,71.5,222514432,1.705994944,1.535915294,-0.027972028
2/5/18,70.13,72.95,66.04,69.5,229899696,2.458398869,1.586892392,0.037985612
2/6/18,68.07,72.2,67.59,72.14,221336384,2.176729198,1.527783768,-0.018020516
2/7/18,72.45,73.05,70.76,70.84,143254816,0.9982109,0.988822437,-0.046725014
2/8/18,71.48,71.69,67.5,67.53,171571136,2.036381595,1.184277035,-0.008144528
2/9/18,68.67,69.17,63.3,66.98,282830464,2.301336568,1.952249261,0.034786503
2/12/18,68.23,69.69,67.2,69.31,134778880,0.973251638,0.930316929,0.020487664
2/13/18,69.3,70.99,69.18,70.73,118357584,0.81630264,0.816968238,0.025731656
2/14/18,70.31,72.6,70.17,72.55,119184176,1.168682485,0.822673824,0.007443143
2/15/18,73.34,73.45,71.84,73.09,113054720,0.642689661,0.780364995,-0.009029963
2/16/18,72.87,73.29,72.33,72.43,89451280,0.381837662,0.61744125,0.013668369
2/20/18,72.32,74.44,72.32,73.42,129984560,0.882085597,0.897223933,0.009942795
2/21/18,74.25,75.17,73.95,74.15,126087024,0.468721666,0.870321025,0.001618341
2/22/18,74.77,75.13,73.79,74.27,97161264,0.506557006,0.670659741,0.009829002
2/23/18,74.77,75,74.33,75,88362064,0.273541587,0.60992289,0.014666667
2/26/18,75.46,76.14,75.35,76.1,99099760,0.359887135,0.684040292,-0.006570302
2/27/18,76.22,76.34,75.36,75.6,96175520,0.411096096,0.663855602,0.00026455
2/28/18,75.98,76.44,75.6,75.62,90300464,0.341320963,0.623302779,-0.012562814
3/1/18,75.68,75.92,73.25,74.67,136704608,1.05149893,0.943609349,0.004553368
3/2/18,73.45,75.05,72.75,75.01,131751280,0.996330768,0.909418792,0.01559792
3/5/18,74.71,76.27,74.05,76.18,104678680,0.952086524,0.722549024,0.009188763
3/6/18,76.66,77.11,76.4,76.88,91234360,0.26290445,0.629749035,0.004812695
3/7/18,76.33,77.3,76.13,77.25,83482464,0.527559238,0.576241245,0.004401294
3/8/18,77.5,77.74,77.26,77.59,77252304,0.174122801,0.533237301,0.017399149
3/9/18,78.17,78.95,77.95,78.94,90685000,0.449298064,0.625957055,0.012414492
3/12/18,79.63,80.27,79.33,79.92,103484224,0.348021192,0.714304241,-0.006381381
3/13/18,80.8,80.88,78.9,79.41,130637840,0.862043357,0.901733225,0.001763002
3/14/18,79.85,80.32,79.54,79.55,85188864,0.317056777,0.588019743,-0.005405405
3/15/18,79.75,79.85,78.91,79.12,81394016,0.401022132,0.561825644,-0.006825076
3/16/18,79.17,79.47,78.38,78.58,108500240,0.438919127,0.748927504,-0.016925426
3/19/18,77.73,78.08,76.27,77.25,131615320,0.680528287,0.908480323,0.026925566
3/20/18,77.52,79.35,77.27,79.33,91631360,0.97653405,0.632489345,-0.003025337
3/21/18,79.32,79.5,78.16,79.09,95015424,0.515963904,0.65584799,-0.023264635
3/22/18,78.27,78.69,77.12,77.25,126411024,0.665896951,0.872557449,-0.03197411
3/23/18,76.95,77.45,74.77,74.78,160120656,1.225323937,1.105239612,0.040251404
3/26/18,76.5,77.85,74.96,77.79,112494000,1.178526623,0.776494601,-0.037794061
3/27/18,78.62,78.8,74.12,74.85,139992624,2.129159165,0.966305018,-0.043820975
3/28/18,72.35,72.8,69.31,71.57,274106336,1.342877042,1.892030598,0.011177868
3/29/18,70.3,72.77,68.26,72.37,251622416,1.801728337,1.736834387,-0.052093409
4/2/18,70.88,71.07,67.75,68.6,209272144,1.433466079,1.44450984,0.014577259
4/3/18,69.57,70.7,67.77,69.6,204624240,1.05064266,1.412427486,0.013362069
